node1,node2
8683,3312
8683,8449
8683,10898
8683,79228
8683,6429
8683,10189
8683,135295
8683,6633
8683,23451
8683,51692
8683,11051
8683,5433
8683,51645
8683,4927
8683,5441
8683,80145
8683,3184
8683,51585
8683,58517
8683,54883
8683,23517
8683,11338
8683,10762
8683,8996
8683,10482
8683,55339
8683,23658
8683,57703
8683,6432
8683,53938
8683,10907
8683,22826
8683,53371
8683,23450
8683,10569
8683,85313
8683,6428
8683,9129
8683,10450
8683,5436
8683,6626
8683,10946
8683,9987
8683,22827
8683,9984
8683,79023
8683,83443
8683,1665
8683,23524
8683,6426
8683,6431
8683,57819
8683,348995
8683,8563
8683,10929
8683,51340
8683,10978
8683,27316
8683,1937
8683,51690
8683,5903
8683,56949
8683,23350
8683,6636
8683,6732
8683,1994
8683,1478
8683,9939
8683,11100
8683,23283
8683,2318
8683,5431
8683,uniprot_A8CG34
8683,27258
8683,55706
8683,6637
8683,3187
8683,10285
8683,8021
8683,3185
8683,5434
8683,23020
8683,55749
8683,23165
8683,6627
8683,10212
8683,11157
8683,5356
8683,9775
8683,9295
8683,9631
8683,5094
8683,51729
8683,6294
8683,9343
8683,10949
8683,10286
8683,10465
8683,10713
8683,29894
8683,6628
8683,23636
8683,22916
8683,988
8683,79902
8683,7175
8683,6430
8683,55660
8683,24148
8683,5437
8683,1993
8683,53981
8683,9688
8683,84248
8683,3178
8683,9883
8683,29107
8683,7536
8683,26121
8683,23279
8683,57794
8683,6635
8683,6936
8683,6638
8683,8189
8683,9785
8683,25949
8683,9128
8683,8480
8683,146227
8683,3190
8683,102724594
8683,65109
8683,10921
8683,3188
8683,9879
8683,7919
8683,55110
8683,10992
8683,129401
8683,10236
8683,5439
8683,5546
8683,10181
8683,285755
8683,10262
8683,10594
8683,4686
8683,51639
8683,10523
8683,9972
8683,4904
8683,51593
8683,4116
8683,51691
8683,4670
8683,2962
23350,11325
23350,9939
23350,10978
23350,6625
23350,5430
23350,3183
23350,6430
23350,29894
23350,51503
23350,11157
23350,5356
23350,5434
23350,25766
23350,10594
23350,10523
23350,54883
23350,10921
23350,10189
23350,6433
23350,25804
23350,3312
23350,51593
23350,22827
3192,10657
3192,1665
3192,57819
3192,8896
3192,5430
3192,23524
3192,10492
3192,51340
3192,79869
3192,26065
3192,27316
3192,1479
3192,10978
3192,10283
3192,6625
3192,6632
3192,56949
3192,23350
3192,9092
3192,1994
3192,10432
3192,11325
3192,1478
3192,9939
3192,134353
3192,10250
3192,9416
3192,5431
3192,11100
3192,23283
3192,27258
3192,5440
3192,3609
3192,5093
3192,10285
3192,3185
3192,3187
3192,1660
3192,23020
3192,5435
3192,5434
3192,11193
3192,81608
3192,6427
3192,102724594
3192,4809
3192,5356
3192,10642
3192,11157
3192,5725
3192,5094
3192,6294
3192,51362
3192,9295
3192,4691
3192,10286
3192,9343
3192,10949
3192,7015
3192,10421
3192,10465
3192,10713
3192,51503
3192,3183
3192,29894
3192,6434
3192,988
3192,3181
3192,6628
3192,22916
3192,56259
3192,1736
3192,6421
3192,84991
3192,10772
3192,55660
3192,6430
3192,25804
3192,220988
3192,2963
3192,5437
3192,1993
3192,3178
3192,24144
3192,53981
3192,3608
3192,9782
3192,10898
3192,3312
3192,8449
3192,6429
3192,10189
3192,7536
3192,26121
3192,6633
3192,55505
3192,6635
3192,6936
3192,11051
3192,51645
3192,6638
3192,23451
3192,8570
3192,3184
3192,9128
3192,5441
3192,51585
3192,54883
3192,3190
3192,102724594
3192,3188
3192,9879
3192,11338
3192,10921
3192,23658
3192,55110
3192,7919
3192,55339
3192,53938
3192,10992
3192,57703
3192,6432
3192,54552
3192,10569
3192,10236
3192,23450
3192,285755
3192,2079
3192,5439
3192,10181
3192,7812
3192,4686
3192,10594
3192,6428
3192,10450
3192,10523
3192,56341
3192,9129
3192,51593
3192,4116
3192,5436
3192,4904
3192,4670
3192,9987
3192,10728
3192,10946
3192,55135
3192,2962
3192,22827
3192,83443
6625,8148
6625,51503
6625,5430
6625,102724594
6625,51593
6625,5434
6625,29894
6625,54883
6625,9987
6632,23524
6632,5430
6632,1665
6632,79869
6632,8896
6632,57819
6632,8559
6632,79446
6632,55234
6632,10419
6632,348995
6632,10978
6632,3276
6632,51340
6632,10557
6632,1479
6632,54960
6632,27316
6632,10283
6632,27257
6632,6625
6632,23350
6632,56949
6632,9092
6632,1207
6632,11325
6632,51634
6632,9939
6632,1478
6632,10250
6632,1994
6632,9416
6632,164781
6632,23283
6632,11100
6632,uniprot_A8CG34
6632,5093
6632,79622
6632,5431
6632,119679
6632,55706
6632,8233
6632,27258
6632,1660
6632,3187
6632,5440
6632,83938
6632,3185
6632,8021
6632,10285
6632,84967
6632,5435
6632,23020
6632,11193
6632,5434
6632,81608
6632,256536
6632,4809
6632,23511
6632,5725
6632,11157
6632,25766
6632,6427
6632,5094
6632,9295
6632,51362
6632,5356
6632,10949
6632,9343
6632,11218
6632,6606
6632,10713
6632,286187
6632,10465
6632,10286
6632,55599
6632,6434
6632,29894
6632,10421
6632,8607
6632,6628
6632,3183
6632,51503
6632,988
6632,22916
6632,23636
6632,55954
6632,7175
6632,56259
6632,84991
6632,3181
6632,10772
6632,25804
6632,50628
6632,6430
6632,284434
6632,5437
6632,11171
6632,55660
6632,8487
6632,2963
6632,220988
6632,1993
6632,84316
6632,3178
6632,9688
6632,3608
6632,8449
6632,3312
6632,24144
6632,9883
6632,26121
6632,7536
6632,10073
6632,9782
6632,54952
6632,10189
6632,6606
6632,6429
6632,6936
6632,6635
6632,51631
6632,23279
6632,51010
6632,23451
6632,6638
6632,6633
6632,4927
6632,8480
6632,9128
6632,51645
6632,54883
6632,3190
6632,3184
6632,5441
6632,3188
6632,10921
6632,10762
6632,11338
6632,154007
6632,100996928
6632,79706
6632,11066
6632,55339
6632,7919
6632,9879
6632,55015
6632,6432
6632,57703
6632,55110
6632,23658
6632,10236
6632,10992
6632,1854
6632,3550
6632,2079
6632,285755
6632,10181
6632,23450
6632,4686
6632,6428
6632,6741
6632,10594
6632,5436
6632,10523
6632,10450
6632,9129
6632,4116
6632,51593
6632,4904
6632,9972
6632,23405
6632,51747
6632,4670
6632,10946
6632,2962
6632,83443
6632,79023
6632,22827
11325,29894
11325,51593
11325,54883
11325,5434
11325,51503
11325,25804
11325,5430
11325,6625
6636,1665
6636,5430
6636,51082
6636,57819
6636,23524
6636,6621
6636,348995
6636,8407
6636,8896
6636,79869
6636,79446
6636,10557
6636,10419
6636,55234
6636,10978
6636,10283
6636,51340
6636,3276
6636,54960
6636,55692
6636,27316
6636,79760
6636,51319
6636,56949
6636,1479
6636,5903
6636,6625
6636,27257
6636,23350
6636,3192
6636,10432
6636,11325
6636,143884
6636,6632
6636,26097
6636,1994
6636,1207
6636,9092
6636,5204
6636,1478
6636,134353
6636,10250
6636,23283
6636,164781
6636,9939
6636,11100
6636,9416
6636,5431
6636,51808
6636,1938
6636,5093
6636,uniprot_A8CG34
6636,3609
6636,79622
6636,8233
6636,55706
6636,27258
6636,6451
6636,5440
6636,3187
6636,83938
6636,6637
6636,10285
6636,8021
6636,1660
6636,84967
6636,11193
6636,23020
6636,3185
6636,5434
6636,23165
6636,102724594
6636,5435
6636,23511
6636,8148
6636,6286
6636,6726
6636,4809
6636,25766
6636,11157
6636,81608
6636,6427
6636,9775
6636,51362
6636,5725
6636,5356
6636,6606
6636,11218
6636,9295
6636,5094
6636,10286
6636,286187
6636,9343
6636,10949
6636,10421
6636,29894
6636,10465
6636,10713
6636,51503
6636,3182
6636,6434
6636,55599
6636,55954
6636,23636
6636,3183
6636,6628
6636,3181
6636,6421
6636,22916
6636,988
6636,7175
6636,6430
6636,84991
6636,56259
6636,10772
6636,55660
6636,50628
6636,25804
6636,5437
6636,284434
6636,153527
6636,11171
6636,2963
6636,8487
6636,1993
6636,220988
6636,9688
6636,3178
6636,53981
6636,3608
6636,24144
6636,3312
6636,84316
6636,9883
6636,10073
6636,79727
6636,8449
6636,9782
6636,54957
6636,10898
6636,81892
6636,56257
6636,26121
6636,6429
6636,55651
6636,7536
6636,10189
6636,54952
6636,6606
6636,10528
6636,6635
6636,6936
6636,23279
6636,51631
6636,7884
6636,6638
6636,6633
6636,55505
6636,23451
6636,11051
6636,4236
6636,9785
6636,9128
6636,8480
6636,5433
6636,51645
6636,5441
6636,3184
6636,4927
6636,6742
6636,102724594
6636,25888
6636,3190
6636,1678
6636,79833
6636,54883
6636,51504
6636,51585
6636,10762
6636,10921
6636,11338
6636,65109
6636,11066
6636,79706
6636,3188
6636,548644
6636,55015
6636,9879
6636,100996928
6636,154007
6636,23658
6636,55110
6636,7919
6636,55339
6636,53938
6636,3550
6636,57703
6636,6432
6636,10907
6636,129401
6636,1854
6636,10992
6636,10236
6636,23450
6636,6275
6636,114134
6636,5546
6636,10181
6636,10569
6636,5439
6636,2079
6636,26521
6636,285755
6636,10262
6636,6428
6636,4686
6636,10594
6636,6741
6636,10523
6636,5436
6636,9129
6636,10450
6636,51593
6636,25929
6636,9972
6636,4904
6636,146177
6636,4670
6636,4116
6636,10946
6636,79023
6636,83443
6636,51747
6636,22827
6636,2962
9092,79869
9092,8896
9092,5430
9092,1479
9092,10283
9092,10557
9092,55234
9092,9416
9092,10250
9092,11325
9092,6625
9092,5435
9092,11193
9092,1660
9092,5440
9092,6427
9092,8427
9092,81608
9092,4809
9092,51503
9092,51362
9092,5725
9092,25766
9092,56259
9092,84991
9092,3181
9092,3183
9092,24144
9092,2963
9092,220988
9092,25804
9092,10189
9092,6429
9092,8449
9092,3312
9092,5441
9092,51645
9092,23451
9092,6633
9092,11066
9092,29940
9092,54883
9092,3184
9092,6432
9092,57703
9092,23658
9092,55339
9092,9129
9092,9541
9092,6428
9092,3550
9092,83443
9092,22827
9092,10946
9092,10450
9092,25980
9092,57819
9092,8559
9092,1665
9092,56949
9092,27316
9092,10978
9092,51340
9092,6732
9092,9967
9092,51634
9092,23350
9092,23283
9092,11100
9092,1478
9092,1994
9092,84967
9092,3187
9092,5431
9092,164781
9092,23020
9092,5434
9092,3185
9092,10285
9092,9295
9092,5356
9092,11157
9092,59286
9092,10286
9092,10949
9092,9343
9092,5094
9092,22916
9092,6628
9092,29894
9092,10713
9092,5437
9092,55660
9092,6430
9092,988
9092,26121
9092,7536
9092,3178
9092,1993
9092,3190
9092,9128
9092,6638
9092,6635
9092,9879
9092,55015
9092,3188
9092,10921
9092,285755
9092,10181
9092,10236
9092,10992
9092,4904
9092,10523
9092,4686
9092,10594
9092,2962
9092,4670
9092,51593
1994,5430
1994,5435
1994,102724594
1994,7422
1994,6224
1994,23543
1994,11325
1994,8896
1994,6625
1994,25804
1994,5073
1994,3183
1994,84991
1994,6434
1994,51503
1994,8148
1994,8427
1994,22827
1994,10978
1994,57703
1994,7538
1994,54883
1994,23658
1994,3312
1994,10189
1994,5434
1994,53632
1994,30000
1994,3185
1994,9939
1994,3609
1994,23350
1994,4609
1994,6430
1994,55660
1994,29894
1994,6628
1994,5578
1994,9343
1994,11157
1994,5356
1994,10658
1994,285755
1994,9879
1994,7124
1994,8125
1994,10921
1994,5437
1994,6635
1994,10523
1994,51593
1994,10594
1994,6741
1994,2079
1994,10399
10250,1665
10250,79869
10250,348995
10250,8563
10250,51340
10250,84271
10250,5430
10250,57819
10250,8896
10250,56949
10250,23350
10250,6625
10250,51213
10250,9877
10250,10978
10250,10283
10250,27316
10250,1478
10250,6345
10250,9939
10250,11100
10250,11325
10250,9967
10250,26097
10250,1994
10250,55706
10250,5440
10250,3187
10250,1660
10250,6731
10250,23283
10250,5431
10250,uniprot_A8CG34
10250,11193
10250,5435
10250,23511
10250,4809
10250,10285
10250,8021
10250,3185
10250,5434
10250,5356
10250,51362
10250,9295
10250,5094
10250,81608
10250,6427
10250,11157
10250,5725
10250,51503
10250,3183
10250,6628
10250,23636
10250,9343
10250,10286
10250,29894
10250,6434
10250,56259
10250,7175
10250,6430
10250,25804
10250,22916
10250,988
10250,3181
10250,84991
10250,5976
10250,220988
10250,2963
10250,84324
10250,10772
10250,55660
10250,5437
10250,1993
10250,8449
10250,79228
10250,7536
10250,6429
10250,3178
10250,9883
10250,24144
10250,3312
10250,65110
10250,6633
10250,6638
10250,23451
10250,10189
10250,23279
10250,6635
10250,10556
10250,3190
10250,26019
10250,54883
10250,10762
10250,51645
10250,9128
10250,8480
10250,4927
10250,9879
10250,7919
10250,23658
10250,57703
10250,10921
10250,3188
10250,58506
10250,10482
10250,10594
10250,6428
10250,4686
10250,10450
10250,7913
10250,10236
10250,10181
10250,285755
10250,4116
10250,10946
10250,22827
10250,79023
10250,10523
10250,9972
10250,4904
10250,51593
10250,83443
10250,2962
1478,8896
1478,5430
1478,10283
1478,9877
1478,84271
1478,6427
1478,4809
1478,6434
1478,1975
1478,11325
1478,6625
1478,5435
1478,11193
1478,220988
1478,64506
1478,3312
1478,24144
1478,3183
1478,51503
1478,25804
1478,84991
1478,51645
1478,56903
1478,23658
1478,54883
1478,79042
1478,8449
1478,10189
1478,6429
1478,8563
1478,57819
1478,10978
1478,51340
1478,6428
1478,57703
1478,22827
1478,10946
1478,9656
1478,5431
1478,5434
1478,3185
1478,1994
1478,23350
1478,11100
1478,9939
1478,6430
1478,6628
1478,5437
1478,55660
1478,5356
1478,11157
1478,29894
1478,9343
1478,3190
1478,9128
1478,9879
1478,10921
1478,6635
1478,1993
1478,6638
1478,7884
1478,10523
1478,4686
1478,51593
1478,9972
1478,10236
1478,7919
1478,10594
1478,285755
1478,2962
10084,1665
10084,23398
10084,5430
10084,23524
10084,6426
10084,6431
10084,57819
10084,8896
10084,79869
10084,22938
10084,6238
10084,6629
10084,84950
10084,51340
10084,9877
10084,10978
10084,10283
10084,27316
10084,6631
10084,51690
10084,9410
10084,1479
10084,8683
10084,56949
10084,23350
10084,3192
10084,6625
10084,7419
10084,6632
10084,116540
10084,11325
10084,6636
10084,2521
10084,9092
10084,1994
10084,10250
10084,1478
10084,9939
10084,11100
10084,23283
10084,9416
10084,5431
10084,5093
10084,27258
10084,10247
10084,8175
10084,5937
10084,11017
10084,6637
10084,5440
10084,3187
10084,1660
10084,10285
10084,3185
10084,5434
10084,11193
10084,23020
10084,5435
10084,55749
10084,6627
10084,4809
10084,81608
10084,6427
10084,11157
10084,5725
10084,5356
10084,9997
10084,9775
10084,51362
10084,9295
10084,5094
10084,51729
10084,5438
10084,9343
10084,10949
10084,10286
10084,10465
10084,10713
10084,10421
10084,29894
10084,6434
10084,51503
10084,3183
10084,6628
10084,22916
10084,988
10084,4701
10084,3181
10084,84991
10084,56259
10084,6430
10084,58477
10084,25804
10084,55660
10084,24148
10084,5437
10084,1993
10084,220988
10084,2963
10084,53981
10084,22794
10084,3178
10084,24144
10084,115004
10084,3312
10084,8449
10084,54957
10084,10898
10084,7536
10084,26121
10084,6429
10084,6310
10084,10189
10084,57794
10084,6635
10084,6936
10084,6633
10084,6638
10084,8189
10084,9785
10084,23451
10084,51692
10084,25949
10084,11051
10084,5433
10084,51645
10084,9128
10084,5441
10084,3184
10084,3190
10084,102724594
10084,51585
10084,54883
10084,23517
10084,11338
10084,65109
10084,10921
10084,3188
10084,3191
10084,8266
10084,9879
10084,55339
10084,23658
10084,55110
10084,57703
10084,6432
10084,53938
10084,10992
10084,10907
10084,22826
10084,10236
10084,23450
10084,10569
10084,5439
10084,85313
10084,5546
10084,10181
10084,28957
10084,285755
10084,10262
10084,27339
10084,10594
10084,6428
10084,79084
10084,4686
10084,51639
10084,9129
10084,10450
10084,10523
10084,5436
10084,4904
10084,51593
10084,6626
10084,4116
10084,10946
10084,5432
10084,51691
10084,4670
10084,1655
10084,22827
10084,83443
10084,2962
11100,5430
11100,3276
11100,8896
11100,56001
11100,1994
11100,56000
11100,9939
11100,23350
11100,10978
11100,11325
11100,6625
11100,11157
11100,6427
11100,6294
11100,5356
11100,5434
11100,3185
11100,4809
11100,5435
11100,6628
11100,3183
11100,6430
11100,84991
11100,29894
11100,9343
11100,51503
11100,6434
11100,220988
11100,1993
11100,3312
11100,24144
11100,10772
11100,25804
11100,5437
11100,55660
11100,10921
11100,54883
11100,9879
11100,10482
11100,6635
11100,10189
11100,8480
11100,6638
11100,51593
11100,10523
11100,22827
11100,9987
11100,57703
11100,23658
11100,10594
11100,285755
11100,2962
8241,729993
8241,5936
8241,1665
8241,7317
8241,114803
8241,7536
8241,2890
8241,1742
8241,79953
23283,8896
23283,79869
23283,642843
23283,9877
23283,84271
23283,5430
23283,26097
23283,5440
23283,1660
23283,11193
23283,10283
23283,6625
23283,51213
23283,11325
23283,5725
23283,51362
23283,6434
23283,51503
23283,5435
23283,4809
23283,81608
23283,6427
23283,25804
23283,64506
23283,220988
23283,2963
23283,3183
23283,3181
23283,84991
23283,56259
23283,6429
23283,10189
23283,6633
23283,23451
23283,84324
23283,24144
23283,3312
23283,8449
23283,6428
23283,10450
23283,10946
23283,22827
23283,51645
23283,54883
23283,23658
23283,57703
23283,51340
23283,10978
23283,27316
23283,56949
23283,83443
23283,1665
23283,57819
23283,8563
23283,11100
23283,5431
23283,3187
23283,10285
23283,23350
23283,1994
23283,1478
23283,9939
23283,9295
23283,5094
23283,9343
23283,10286
23283,3185
23283,5434
23283,11157
23283,5356
23283,55660
23283,5437
23283,1993
23283,7514
23283,29894
23283,6628
23283,988
23283,6430
23283,3190
23283,10921
23283,3188
23283,9879
23283,3178
23283,6635
23283,6638
23283,9128
23283,10594
23283,4686
23283,10523
23283,4904
23283,7919
23283,10236
23283,10181
23283,285755
23283,51593
23283,4116
23283,2962
9416,5430
9416,10283
9416,10557
9416,79869
9416,8896
9416,10250
9416,11325
9416,6625
9416,1479
9416,5435
9416,11193
9416,1660
9416,5440
9416,5725
9416,6427
9416,81608
9416,4809
9416,55599
9416,6434
9416,6733
9416,51362
9416,84991
9416,3181
9416,3183
9416,51503
9416,2963
9416,220988
9416,25804
9416,56259
9416,8449
9416,3312
9416,24144
9416,84316
9416,23451
9416,6633
9416,10189
9416,6429
9416,54883
9416,3184
9416,5441
9416,51645
9416,55339
9416,154007
9416,11066
9416,8396
9416,6428
9416,6432
9416,57703
9416,23658
9416,22827
9416,10946
9416,10450
9416,9129
9416,57819
9416,8559
9416,1665
9416,83443
9416,27316
9416,10978
9416,51340
9416,25980
9416,6732
9416,23350
9416,56949
9416,51319
9416,11100
9416,9939
9416,1478
9416,1994
9416,3187
9416,79622
9416,5431
9416,23283
9416,5434
9416,3185
9416,10285
9416,84967
9416,5356
9416,11157
9416,94104
9416,23020
9416,10949
9416,9343
9416,5094
9416,9295
9416,29894
9416,10713
9416,286187
9416,10286
9416,988
9416,22916
9416,55954
9416,6628
9416,284434
9416,5437
9416,55660
9416,6430
9416,26121
9416,7536
9416,3178
9416,1993
9416,9128
9416,6638
9416,6936
9416,6635
9416,9879
9416,3188
9416,10921
9416,3190
9416,10181
9416,10236
9416,10992
9416,55110
9416,4686
9416,10594
9416,1195
9416,285755
9416,4116
9416,51593
9416,4904
9416,10523
9416,2962
9416,4670
5093,57819
5093,5430
5093,1665
5093,51340
5093,10492
5093,79869
5093,8896
5093,27316
5093,10283
5093,10978
5093,1915
5093,56949
5093,5315
5093,1479
5093,7073
5093,11325
5093,10432
5093,6625
5093,23350
5093,10250
5093,1994
5093,9092
5093,8880
5093,23283
5093,11100
5093,9939
5093,1478
5093,208
5093,1373
5093,5431
5093,9416
5093,10285
5093,1660
5093,3187
5093,5440
5093,23020
5093,11193
5093,5434
5093,3185
5093,6427
5093,81608
5093,4809
5093,5435
5093,51362
5093,5356
5093,5725
5093,11157
5093,10949
5093,9343
5093,5094
5093,9295
5093,29894
5093,10713
5093,10465
5093,10286
5093,6628
5093,3183
5093,51503
5093,6434
5093,84991
5093,3181
5093,988
5093,22916
5093,10772
5093,25804
5093,6430
5093,56259
5093,220988
5093,1993
5093,5437
5093,55660
5093,3312
5093,24144
5093,3178
5093,2963
5093,26121
5093,7536
5093,9782
5093,8449
5093,6936
5093,6635
5093,10189
5093,6429
5093,51645
5093,23451
5093,6638
5093,6633
5093,3190
5093,3184
5093,5441
5093,9128
5093,11338
5093,5935
5093,26986
5093,54883
5093,7919
5093,9879
5093,3188
5093,10921
5093,57703
5093,55110
5093,23658
5093,55339
5093,23450
5093,10236
5093,10992
5093,6432
5093,10399
5093,2079
5093,285755
5093,10181
5093,4686
5093,6428
5093,6741
5093,10594
5093,4904
5093,10523
5093,10450
5093,9129
5093,4670
5093,10946
5093,4116
5093,51593
5093,2962
5093,83443
5093,22827
5093,9987
8175,1665
8175,23398
8175,55109
8175,5430
8175,23524
8175,6426
8175,6431
8175,57819
8175,8896
8175,79869
8175,22938
8175,10521
8175,6629
8175,84950
8175,10492
8175,51340
8175,10978
8175,7803
8175,10283
8175,27316
8175,10554
8175,6631
8175,51690
8175,9410
8175,1479
8175,8683
8175,56949
8175,23350
8175,3192
8175,6625
8175,6632
8175,51634
8175,11325
8175,6636
8175,2521
8175,9092
8175,22993
8175,1994
8175,10250
8175,1478
8175,9939
8175,11100
8175,5048
8175,8241
8175,23283
8175,9416
8175,5431
8175,3609
8175,79753
8175,3274
8175,10362
8175,100534599
8175,10159
8175,5093
8175,27258
8175,11017
8175,83938
8175,6637
8175,5440
8175,3187
8175,1660
8175,10285
8175,uniprot_A6NNA2
8175,3185
